Atualizado em: 2025-08-28
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"9110";"0";"N";"SBGR";"SBTE";"2024-07-13 18:10:00";"2024-07-13 18:01:00";"2024-07-13 21:20:00";"2024-07-13 21:20:00";"REALIZADO";"N/A"
"GLO";"9110";"0";"N";"SBGR";"SBTE";"2024-07-16 18:15:00";"2024-07-16 18:01:00";"2024-07-16 21:25:00";"2024-07-16 21:14:00";"REALIZADO";"N/A"
"GLO";"9110";"0";"N";"SBGR";"SBTE";"2024-07-18 18:15:00";"2024-07-18 18:15:00";"2024-07-18 21:25:00";"2024-07-18 21:23:00";"REALIZADO";"N/A"
"GLO";"9110";"0";"N";"SBGR";"SBTE";"2024-07-20 18:10:00";"2024-07-20 18:05:00";"2024-07-20 21:20:00";"2024-07-20 21:10:00";"REALIZADO";"N/A"
"GLO";"9110";"0";"N";"SBGR";"SBTE";"2024-07-23 18:15:00";"2024-07-23 18:20:00";"2024-07-23 21:25:00";"2024-07-23 21:07:00";"REALIZADO";"N/A"
"GLO";"9110";"0";"N";"SBGR";"SBTE";"2024-07-25 18:15:00";"2024-07-25 18:13:00";"2024-07-25 21:25:00";"2024-07-25 21:29:00";"REALIZADO";"N/A"
"GLO";"9110";"0";"N";"SBGR";"SBTE";"2024-07-27 18:10:00";"2024-07-27 17:59:00";"2024-07-27 21:20:00";"2024-07-27 21:07:00";"REALIZADO";"N/A"
"GLO";"9110";"0";"N";"SBGR";"SBTE";"2024-07-30 18:15:00";"2024-07-30 18:18:00";"2024-07-30 21:25:00";"2024-07-30 21:19:00";"REALIZADO";"N/A"
"GLO";"9110";"0";"N";"SBSP";"SBGO";"2024-07-01 20:20:00";"2024-07-01 20:18:00";"2024-07-01 21:55:00";"2024-07-01 21:58:00";"REALIZADO";"N/A"
"GLO";"9111";"0";"N";"SBTE";"SBGR";"2024-07-02 22:05:00";"2024-07-02 21:54:00";"2024-07-03 01:20:00";"2024-07-03 00:59:00";"REALIZADO";"N/A"
"GLO";"9111";"0";"N";"SBTE";"SBGR";"2024-07-04 22:05:00";"2024-07-04 21:55:00";"2024-07-05 01:20:00";"2024-07-05 00:47:00";"REALIZADO";"N/A"
"GLO";"9111";"0";"N";"SBTE";"SBGR";"2024-07-06 22:05:00";"2024-07-06 22:32:00";"2024-07-07 01:20:00";"2024-07-07 01:37:00";"REALIZADO";"N/A"
"GLO";"9111";"0";"N";"SBTE";"SBGR";"2024-07-09 22:05:00";"2024-07-09 22:08:00";"2024-07-10 01:20:00";"2024-07-10 01:18:00";"REALIZADO";"N/A"
"TAM";"3867";"0";"N";"SBVT";"SBBR";"2024-07-31 20:45:00";"2024-07-31 20:36:00";"2024-07-31 22:30:00";"2024-07-31 22:20:00";"REALIZADO";"N/A"
"GLO";"9111";"0";"N";"SBTE";"SBGR";"2024-07-11 22:05:00";"2024-07-11 21:56:00";"2024-07-12 01:20:00";"2024-07-12 01:00:00";"REALIZADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-18 06:25:00";"2024-07-18 06:35:00";"2024-07-18 08:05:00";"2024-07-18 08:18:00";"REALIZADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-19 06:25:00";"null";"2024-07-19 08:05:00";"null";"CANCELADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-20 06:25:00";"2024-07-20 08:36:00";"2024-07-20 08:05:00";"2024-07-20 10:18:00";"REALIZADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-22 06:25:00";"2024-07-22 06:38:00";"2024-07-22 08:05:00";"2024-07-22 08:17:00";"REALIZADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-23 06:25:00";"2024-07-23 08:20:00";"2024-07-23 08:05:00";"2024-07-23 09:56:00";"REALIZADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-24 06:25:00";"2024-07-24 06:25:00";"2024-07-24 08:05:00";"2024-07-24 08:07:00";"REALIZADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-25 06:25:00";"2024-07-25 06:25:00";"2024-07-25 08:05:00";"2024-07-25 08:16:00";"REALIZADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-26 06:25:00";"2024-07-26 06:32:00";"2024-07-26 08:05:00";"2024-07-26 08:14:00";"REALIZADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-27 06:25:00";"2024-07-27 06:45:00";"2024-07-27 08:05:00";"2024-07-27 08:20:00";"REALIZADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-29 06:25:00";"null";"2024-07-29 08:05:00";"null";"CANCELADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-30 06:25:00";"2024-07-30 06:25:00";"2024-07-30 08:05:00";"2024-07-30 08:20:00";"REALIZADO";"N/A"
"ACN";"5227";"0";"N";"SBJR";"SBSP";"2024-07-31 06:25:00";"null";"2024-07-31 08:05:00";"null";"CANCELADO";"N/A"
"ACN";"5232";"0";"N";"SBSP";"SBJR";"2024-07-06 13:55:00";"2024-07-06 13:52:00";"2024-07-06 15:25:00";"2024-07-06 15:09:00";"REALIZADO";"N/A"
"ACN";"5232";"0";"N";"SBSP";"SBJR";"2024-07-13 13:55:00";"null";"2024-07-13 15:25:00";"null";"CANCELADO";"N/A"
"ACN";"5232";"0";"N";"SBSP";"SBJR";"2024-07-20 13:55:00";"2024-07-20 15:29:00";"2024-07-20 15:25:00";"2024-07-20 16:55:00";"REALIZADO";"N/A"
"ACN";"5232";"0";"N";"SBSP";"SBJR";"2024-07-27 13:55:00";"2024-07-27 13:44:00";"2024-07-27 15:25:00";"2024-07-27 15:04:00";"REALIZADO";"N/A"
"ACN";"5244";"4";"N";"SBSP";"SBGL";"null";"2024-07-30 09:06:00";"null";"2024-07-30 10:38:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-01 08:50:00";"2024-07-01 08:50:00";"2024-07-01 10:20:00";"2024-07-01 10:14:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-02 08:50:00";"2024-07-02 10:00:00";"2024-07-02 10:20:00";"2024-07-02 11:30:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-03 08:50:00";"2024-07-03 08:49:00";"2024-07-03 10:20:00";"2024-07-03 10:13:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-04 08:50:00";"2024-07-04 08:48:00";"2024-07-04 10:20:00";"2024-07-04 10:07:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-05 08:50:00";"2024-07-05 08:45:00";"2024-07-05 10:20:00";"2024-07-05 10:12:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-06 08:50:00";"2024-07-06 11:00:00";"2024-07-06 10:20:00";"2024-07-06 12:25:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-07 08:50:00";"2024-07-07 08:41:00";"2024-07-07 10:20:00";"2024-07-07 10:01:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-08 08:50:00";"2024-07-08 10:46:00";"2024-07-08 10:20:00";"2024-07-08 12:13:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-09 08:50:00";"null";"2024-07-09 10:20:00";"null";"CANCELADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-10 08:50:00";"2024-07-10 09:53:00";"2024-07-10 10:20:00";"2024-07-10 11:16:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-11 08:50:00";"null";"2024-07-11 10:20:00";"null";"CANCELADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-12 08:50:00";"2024-07-12 08:57:00";"2024-07-12 10:20:00";"2024-07-12 10:30:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-13 08:50:00";"null";"2024-07-13 10:20:00";"null";"CANCELADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-14 08:50:00";"2024-07-14 08:44:00";"2024-07-14 10:20:00";"2024-07-14 10:22:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-15 08:50:00";"2024-07-15 10:18:00";"2024-07-15 10:20:00";"2024-07-15 11:45:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-19 17:05:00";"2024-07-19 18:02:00";"2024-07-20 05:20:00";"2024-07-20 05:48:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-20 17:05:00";"2024-07-20 18:20:00";"2024-07-21 05:20:00";"2024-07-21 06:32:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-21 17:05:00";"2024-07-21 19:02:00";"2024-07-22 05:20:00";"2024-07-22 06:26:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-22 17:30:00";"2024-07-22 18:35:00";"2024-07-23 05:20:00";"2024-07-23 06:37:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-23 17:05:00";"2024-07-23 18:35:00";"2024-07-24 05:20:00";"2024-07-24 06:37:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-24 17:05:00";"2024-07-24 18:35:00";"2024-07-25 05:20:00";"2024-07-25 06:37:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-25 17:05:00";"2024-07-25 18:06:00";"2024-07-26 05:20:00";"2024-07-26 05:56:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-26 17:05:00";"2024-07-26 18:06:00";"2024-07-27 05:20:00";"2024-07-27 05:56:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-27 17:05:00";"2024-07-27 18:36:00";"2024-07-28 05:20:00";"2024-07-28 06:27:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-28 17:05:00";"2024-07-28 17:54:00";"2024-07-29 05:20:00";"2024-07-29 06:14:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-29 17:30:00";"2024-07-29 18:15:00";"2024-07-30 05:20:00";"2024-07-30 06:15:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-30 17:05:00";"2024-07-30 18:00:00";"2024-07-31 05:20:00";"2024-07-31 05:56:00";"REALIZADO";"N/A"
"ITY";"0674";"0";"I";"LIRF";"SBGR";"2024-07-31 17:05:00";"2024-07-31 17:41:00";"2024-08-01 05:20:00";"2024-08-01 05:14:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-01 14:15:00";"2024-07-01 14:06:00";"2024-07-02 02:00:00";"2024-07-02 01:05:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-02 14:15:00";"2024-07-02 14:02:00";"2024-07-03 01:25:00";"2024-07-03 02:05:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-03 14:15:00";"2024-07-03 14:27:00";"2024-07-04 02:00:00";"2024-07-04 02:13:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-04 14:15:00";"2024-07-04 14:04:00";"2024-07-05 02:00:00";"2024-07-05 01:44:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-05 14:15:00";"2024-07-05 14:05:00";"2024-07-06 02:00:00";"2024-07-06 01:32:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-06 14:15:00";"2024-07-06 14:02:00";"2024-07-07 02:00:00";"2024-07-07 01:31:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-07 14:15:00";"2024-07-07 14:12:00";"2024-07-08 02:00:00";"2024-07-08 01:46:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-08 14:15:00";"2024-07-08 14:15:00";"2024-07-09 02:00:00";"2024-07-09 01:13:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-09 14:15:00";"2024-07-09 14:00:00";"2024-07-10 01:25:00";"2024-07-10 01:30:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-10 14:15:00";"2024-07-10 14:13:00";"2024-07-11 02:00:00";"2024-07-11 01:45:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-11 14:15:00";"2024-07-11 14:12:00";"2024-07-12 02:00:00";"2024-07-12 01:27:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-12 14:15:00";"2024-07-12 14:05:00";"2024-07-13 02:00:00";"2024-07-13 01:36:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-13 14:15:00";"2024-07-13 14:10:00";"2024-07-14 02:00:00";"2024-07-14 01:35:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-14 14:15:00";"2024-07-14 14:02:00";"2024-07-15 02:00:00";"2024-07-15 01:33:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-15 14:15:00";"2024-07-15 13:59:00";"2024-07-16 02:00:00";"2024-07-16 01:43:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-16 14:15:00";"2024-07-16 14:03:00";"2024-07-17 01:25:00";"2024-07-17 01:34:00";"REALIZADO";"N/A"
"ITY";"0675";"0";"I";"SBGR";"LIRF";"2024-07-17 14:15:00";"2024-07-17 14:09:00";"2024-07-18 02:00:00";"2024-07-18 01:50:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-16 08:50:00";"2024-07-16 08:45:00";"2024-07-16 10:20:00";"2024-07-16 10:16:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-17 08:50:00";"2024-07-17 09:59:00";"2024-07-17 10:20:00";"2024-07-17 11:26:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-18 08:50:00";"2024-07-18 08:50:00";"2024-07-18 10:20:00";"2024-07-18 10:10:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-19 08:50:00";"2024-07-19 08:54:00";"2024-07-19 10:20:00";"2024-07-19 10:22:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-20 08:50:00";"2024-07-20 11:07:00";"2024-07-20 10:20:00";"2024-07-20 12:36:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-21 08:50:00";"2024-07-21 10:26:00";"2024-07-21 10:20:00";"2024-07-21 11:55:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-22 08:50:00";"2024-07-22 08:49:00";"2024-07-22 10:20:00";"2024-07-22 10:17:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-23 08:50:00";"2024-07-23 09:34:00";"2024-07-23 10:20:00";"2024-07-23 11:07:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-24 08:50:00";"2024-07-24 08:45:00";"2024-07-24 10:20:00";"2024-07-24 10:13:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-25 08:50:00";"2024-07-25 09:09:00";"2024-07-25 10:20:00";"2024-07-25 10:41:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-26 08:50:00";"2024-07-26 08:57:00";"2024-07-26 10:20:00";"2024-07-26 10:20:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-27 08:50:00";"2024-07-27 08:50:00";"2024-07-27 10:20:00";"2024-07-27 10:18:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-28 08:50:00";"2024-07-28 08:47:00";"2024-07-28 10:20:00";"2024-07-28 10:11:00";"REALIZADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-29 08:50:00";"null";"2024-07-29 10:20:00";"null";"CANCELADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-30 08:50:00";"null";"2024-07-30 10:20:00";"null";"CANCELADO";"N/A"
"ACN";"5244";"0";"N";"SBSP";"SBJR";"2024-07-31 08:50:00";"2024-07-31 13:22:00";"2024-07-31 10:20:00";"2024-07-31 14:40:00";"REALIZADO";"N/A"
"ACN";"5244";"4";"N";"SBSP";"SBRJ";"null";"2024-07-11 09:42:00";"null";"2024-07-11 11:10:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-01 09:15:00";"2024-07-01 17:55:00";"2024-07-01 10:40:00";"2024-07-01 19:20:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-02 09:15:00";"2024-07-02 17:20:00";"2024-07-02 10:40:00";"2024-07-02 18:35:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-03 09:15:00";"2024-07-03 09:11:00";"2024-07-03 10:40:00";"2024-07-03 10:38:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-04 09:15:00";"2024-07-04 10:01:00";"2024-07-04 10:40:00";"2024-07-04 11:30:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-05 09:15:00";"2024-07-05 09:07:00";"2024-07-05 10:40:00";"2024-07-05 10:34:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-07 09:15:00";"2024-07-07 09:15:00";"2024-07-07 10:40:00";"2024-07-07 10:37:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-08 17:40:00";"2024-07-08 17:57:00";"2024-07-08 19:05:00";"2024-07-08 19:17:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-09 17:40:00";"2024-07-09 18:10:00";"2024-07-09 19:05:00";"2024-07-09 19:39:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-10 17:40:00";"2024-07-10 18:00:00";"2024-07-10 19:05:00";"2024-07-10 19:13:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-11 17:40:00";"2024-07-11 19:00:00";"2024-07-11 19:05:00";"2024-07-11 20:15:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-12 17:40:00";"2024-07-12 18:25:00";"2024-07-12 19:05:00";"2024-07-12 19:46:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-14 08:15:00";"2024-07-14 08:14:00";"2024-07-14 09:40:00";"2024-07-14 09:36:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-15 17:40:00";"2024-07-15 17:38:00";"2024-07-15 19:05:00";"2024-07-15 18:53:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-16 17:40:00";"2024-07-16 17:37:00";"2024-07-16 19:05:00";"2024-07-16 19:12:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-17 19:45:00";"2024-07-17 19:54:00";"2024-07-17 23:50:00";"2024-07-17 23:29:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-18 19:45:00";"2024-07-18 19:56:00";"2024-07-18 23:50:00";"2024-07-18 23:04:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-19 19:45:00";"2024-07-19 21:06:00";"2024-07-19 23:50:00";"2024-07-20 00:21:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-20 19:45:00";"2024-07-20 20:31:00";"2024-07-20 23:50:00";"2024-07-20 23:40:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-21 19:45:00";"2024-07-21 20:47:00";"2024-07-21 23:50:00";"2024-07-21 23:51:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-22 19:40:00";"2024-07-22 19:44:00";"2024-07-22 23:50:00";"2024-07-22 23:09:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-23 19:40:00";"2024-07-23 19:51:00";"2024-07-23 23:50:00";"2024-07-23 23:26:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-24 19:45:00";"2024-07-24 19:43:00";"2024-07-24 23:50:00";"2024-07-24 23:18:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-25 19:45:00";"2024-07-25 19:54:00";"2024-07-25 23:50:00";"2024-07-25 23:25:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-26 19:45:00";"2024-07-26 21:13:00";"2024-07-26 23:50:00";"2024-07-27 00:24:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-27 20:55:00";"2024-07-27 20:46:00";"2024-07-28 00:59:00";"2024-07-28 00:03:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-28 19:45:00";"2024-07-28 20:43:00";"2024-07-28 23:50:00";"2024-07-29 00:28:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-29 19:40:00";"2024-07-29 19:38:00";"2024-07-29 23:50:00";"2024-07-29 23:00:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-30 19:40:00";"2024-07-30 19:47:00";"2024-07-30 23:50:00";"2024-07-30 23:08:00";"REALIZADO";"N/A"
"JAT";"0777";"0";"I";"SBGR";"SCEL";"2024-07-31 19:45:00";"2024-07-31 20:25:00";"2024-07-31 23:50:00";"2024-07-31 23:36:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-01 08:00:00";"2024-07-01 07:23:00";"2024-07-01 11:50:00";"2024-07-01 12:03:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-02 08:05:00";"null";"2024-07-02 11:55:00";"null";"CANCELADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-03 08:00:00";"2024-07-03 06:59:00";"2024-07-03 11:50:00";"2024-07-03 11:55:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-04 08:30:00";"2024-07-04 07:35:00";"2024-07-04 12:20:00";"2024-07-04 12:16:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-05 08:00:00";"2024-07-05 07:11:00";"2024-07-05 11:50:00";"2024-07-05 11:20:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-06 08:00:00";"2024-07-06 06:50:00";"2024-07-06 11:50:00";"2024-07-06 11:36:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-07 08:00:00";"2024-07-07 06:55:00";"2024-07-07 11:50:00";"2024-07-07 11:32:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-08 08:00:00";"2024-07-08 06:56:00";"2024-07-08 11:50:00";"2024-07-08 11:32:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-09 08:30:00";"2024-07-09 07:21:00";"2024-07-09 12:20:00";"2024-07-09 12:23:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-10 08:00:00";"2024-07-10 07:16:00";"2024-07-10 11:50:00";"2024-07-10 12:21:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-11 08:30:00";"2024-07-11 07:24:00";"2024-07-11 12:20:00";"2024-07-11 12:20:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-13 08:00:00";"2024-07-13 07:00:00";"2024-07-13 11:50:00";"2024-07-13 11:45:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-14 08:00:00";"2024-07-14 06:59:00";"2024-07-14 11:50:00";"2024-07-14 11:55:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-15 08:00:00";"2024-07-15 07:20:00";"2024-07-15 11:50:00";"2024-07-15 11:42:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-16 08:30:00";"2024-07-16 08:03:00";"2024-07-16 12:20:00";"2024-07-16 12:59:00";"REALIZADO";"N/A"
"JAT";"0778";"0";"I";"SCEL";"SBGR";"2024-07-17 08:00:00";"2024-07-17 06:56:00";"2024-07-17 11:50:00";"2024-07-17 12:08:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-17 17:40:00";"2024-07-17 17:40:00";"2024-07-17 19:05:00";"2024-07-17 18:58:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-18 17:40:00";"2024-07-18 17:39:00";"2024-07-18 19:05:00";"2024-07-18 19:05:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-19 17:40:00";"2024-07-19 17:34:00";"2024-07-19 19:05:00";"2024-07-19 18:57:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-21 08:15:00";"2024-07-21 09:13:00";"2024-07-21 09:40:00";"2024-07-21 10:46:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-22 17:40:00";"2024-07-22 17:40:00";"2024-07-22 19:05:00";"2024-07-22 18:55:00";"REALIZADO";"N/A"
"ACN";"5252";"0";"N";"SBCF";"SBVG";"2024-07-23 17:40:00";"2024-07-23 17:35:00";"2024-07-23 19:05:00";"2024-07-23 19:21:00";"REALIZADO";"N/A"
